ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
3016,Titticut Follies Guest House,(H),,"P.O. Box 389, Oak Bluffs 02557",Hotel,Martha's Vineyard,MA,1988,checked,,,6/13/2022 9:31am
3423,Gay/Lesbian Community Service,,(507) 281-3265,"P.O. Box 454, Rochester 55903 ",Community Center/Support Group,Rochester,MN,1988,checked,,,6/13/2022 9:31am
3583,Viewpoint,,(Publication),"P.O. Box 802, 63188",Publications,St. Louis,MO,1988,checked,,,6/13/2022 9:31am
5774,Dignity,,(Church),"P.O. Box 434, Norfolk, VA 23501",Religious Institution,Norfolk,VA,1988,checked,,,6/13/2022 9:31am
410,Dignity,,,"P.O Box 15037, 90815",Religious Institution,Long Beach,CA,1988,checked,,,6/13/2022 9:31am
1554,Ocean Walk Apts.,(H),,Ocean Walk Apts.,Hotel,Ft. Lauderdale,FL,1988,checked,,,6/13/2022 9:31am
1696,High Tide Adult Books,,(N. Melbourne),New Haven Ave.,"Book Store,Erotic Shop",Melbourne,FL,1988,checked,,,6/13/2022 9:31am
3645,UNL Gay/Lesbian Student Assn.,,Rm. 222,"Nebraska Union, Lincoln 68588",Organization,Lincoln,NE,1988,checked,,,6/13/2022 9:31am
4867,Camp Oneida,"(P),(BA)",('BA' pond)(Men's campground),P.O. Box 146 ,Bars/Clubs,New Milford,PA,1988,checked,,,6/13/2022 9:31am
5476,El Rancho Vista,(H),(Pool) (Guest Ranch) (817) 897-4983,"P.O. Box 245, Glen Rose, TX 76043",Hotel,Glen Rose,TX,1988,checked,,,6/13/2022 9:31am
6117,Lambda House,"(H),(B&B)",(715) 561-3120,"P.O. Box 20, Hurley 54553",Hotel,Pence,WI,1988,checked,,,6/13/2022 9:31am
1320,Books & Things,,(Peeps),N. Main St.,Book Store,Bristol,CT,1988,checked,,,6/13/2022 9:31am
1498,24 Hour Adult Books,,,N. Atlantic Ave.,"Book Store,Erotic Shop",Cocoa Beach,FL,1988,checked,,,6/13/2022 9:31am
4702,Cindy's Book Store,,,N.W. 4th St.,Book Store,Portland,OR,1988,checked,,,6/13/2022 9:31am
5665,Tallulah's ,,,N. 5th at Jefferson,Bars/Clubs,Waco,TX,1988,checked,,,6/13/2022 9:31am
4388,Ruby Tuesdays,(M),,Merinan Rd.,Bars/Clubs,Akron,OH,1988,checked,,,6/13/2022 9:31am
853,Church St. Station,"(R),(*)","(24hrs. — Cruisy AH)
",Market at Church St.,"Restaurant,Cruising Areas",Castro Village,CA,1988,checked,,,6/13/2022 9:31am
2032,Mi Elenia,(M),,Marine Dr.,Bars/Clubs,Agana,GU,1988,checked,,,6/13/2022 9:31am
3031,Club 19,(M),,Melville St.,Bars/Clubs,Pittsfield ,MA,1988,checked,,,6/13/2022 9:31am
1211,Paragon,"(M),(D),(AYOR)",(Disco),Hyman St. M all,Bars/Clubs,Aspen,CO,1988,checked,,,6/13/2022 9:31am
2052,Office,(M),(Firestone Ctr.),Mamalahoa Hwy. at Palani,Bars/Clubs,Kailua-Kona,HI,1988,checked,,,6/13/2022 9:31am
3020,Club Car,(M),(Best late),Lower Main St.,Bars/Clubs,Nantucket,MA,1988,checked,,,6/13/2022 9:31am
3928,King Hendricks,"(H),(M)",,Lake George Rd.,Hotel,Lake George,NY,1988,checked,,,6/13/2022 9:31am
1338,Shelly's Downtown Deli,(R),,Hartford Civic Center,Restaurant,Hartford,CT,1988,checked,,,6/13/2022 9:31am
1350,Charley's Harbour Guest House,(H),Last house on left (203) 572-9253,Edgemont St.,Hotel,Mystic,CT,1988,checked,,,6/13/2022 9:31am
2465,The Pool Hall,"(M),(R),(E)",,Hwy. 61 S. at Vincennes,Restaurant,Monroe City,IN,1988,checked,,,6/13/2022 9:31am
3545,Eighteenth Amendment,"(M),(N),(R),(W)",,Hwy. 63 and 24,Restaurant,Moberly,MO,1988,checked,,,6/13/2022 9:31am
5047,Boccahio,"(*),(L)",(Some L) (Natives only),Hato Rey,Bars/Clubs,San Juan,PR,1988,checked,,,6/13/2022 9:31am
3183,Pantry,"(M),(R),(C),(AH)",(C-AH),E. Liberty at Division,Restaurant,Ann Arbor,MI,1988,checked,,,6/13/2022 9:31am
5050,Doncella 109,(L),(Guest House) (Punta Las Marias),Doncella 109,Hotel,San Juan,PR,1988,checked,,,6/13/2022 9:31am
5372,M.C.C.,(MCC),,Dallas 2701 Reagan,Religious Institution,Dallas,TX,1988,checked,,,6/13/2022 9:31am
5989,Capital News,(V), (Books & V ),E. Washington St.,Book Store,Charleston,WV,1988,checked,,,6/13/2022 9:31am
11,Alabama Forum ,,(Publication),"Box 55913, Birm. 35255",Bars/Clubs,Birmingham,AL,1988,checked,,,6/13/2022 9:31am
466,Restoration Church of Jesus Christ,,,"Box 93715, LA 90093",Religious Institution,Hollywood,CA,1988,checked,,,6/13/2022 9:31am
3094,Moors Motel,"(M),(H),(R)",,Bradford St. Ext.,"Restaurant,Hotel",Provincetown,MA,1988,checked,,,6/13/2022 9:31am
3102,Plain & Fancy,"(R),(M),(*)", (Downstairs),Commercial St.,Restaurant,Provincetown,MA,1988,checked,,,6/13/2022 9:31am
3137,Vorelli's,"(M),(R)",,Commercial St.,Restaurant,Provincetown,MA,1988,checked,,,6/13/2022 9:31am
5748,Steak 'n' Eggs,"(M),(R),(C),(AH)",,Columbia Pike,Restaurant,Arlington,VA,1988,checked,,,6/13/2022 9:31am
1114,BH Tours,(IGTA),,"Box 28917, 92799",Travel Service,Santa Ana,CA,1988,checked,,,6/13/2022 9:31am
3518,Integrity,,,"Box 40164, Kansas C ity 64141",Religious Institution,Kansas City,MO,1988,checked,,,6/13/2022 9:31am
5453,Tarrant County Gay Alliance,,,"Box 11044, Ft. Worth 76109",Organization,Ft. Worth,TX,1988,checked,,,6/13/2022 9:31am
603,Reactions,,(Publication),"Box 1270, Studio City 91604",Publications,Valley,CA,1988,checked,,,6/13/2022 9:31am
1526,Dignity,,,"Box 5162, Ft. Lauderdale 33310",Religious Institution,Ft. Lauderdale,FL,1988,checked,,,6/13/2022 9:31am
2236,Windy City Times,,(Publication),"Box 228, 606 W. Barry",Publications,Chicago,IL,1988,checked,,,6/13/2022 9:31am
5911,Seattle Mens Chorus,,,"Box 2521, Seattle 98111",Organization,Seattle,WA,1988,checked,,,6/13/2022 9:31am
3030,Berkshire Hilton Inn Lounge ,"(M),(OC),(*)",,Berkshire Common at West St.,Bars/Clubs,Pittsfield ,MA,1988,checked,,,6/13/2022 9:31am
3168,Purple Pub,"(M),(YC),(L)",(Some L),Bank St.,Bars/Clubs,Williamstown,MA,1988,checked,,,6/13/2022 9:31am
4138,Adult Fair ,,(Male flicks)(Jackson Heights),Astoria Blvd. at 90th St. ,,Queens,NY,1988,checked,,,6/13/2022 9:31am
4580,Lesbian/Gay Comm. Cntr.,,,"Antioch College, Y.S., OH 45387",Community Center/Support Group,Yellow Springs,OH,1988,checked,,,6/13/2022 9:31am
5109,The Wreck,"(M),(YC),(D),(AYOR)",(Very M),Atlantic Ave.,"Cruising Areas,Bars/Clubs",Westerly,RI,1988,checked,,,6/13/2022 9:31am
2368,Amar Book Store,,,A Main Street,Book Store,Anderson,IN,1988,checked,,,6/13/2022 9:31am
514,Studio One,"(YC),(*),(D)",(Disco) betw. Santa Monica & Melrose,652 La Peer,Bars/Clubs,Hollywood West,CA,1988,,,,6/13/2022 9:30am
835,Brass Rail,"(D),(S),(WE),(*)",(Liquor),3796 5th & Robinson,Bars/Clubs,San Diego,CA,1988,checked,,,6/13/2022 9:30am
5867,Adult Entertainment Center,,(Upstairs),2nd & Pike,,Seattle,WA,1988,checked,,,6/13/2022 9:30am
6000,South Seas,(L),,Corner of 1st & 4th,Bars/Clubs,Huntington,WV,1988,checked,,,6/13/2022 9:30am
5861,Rainbow Tavern,(M),,W. 4th & S. Columbia,Bars/Clubs,Mt. Vernon,WA,1988,checked,,,6/13/2022 9:30am
5899,M.C.C.,(MCC),,16th Ave. & E. John St.,Religious Institution,Seattle,WA,1988,checked,,,6/13/2022 9:30am
5922,Video World,,, 7th & Westlake,Business,Seattle,WA,1988,checked,,,6/13/2022 9:30am
5937,EMCC,,,Garland & Lidgerwood,Business,Spokane,WA,1988,checked,,,6/13/2022 9:30am
5808,Adult Bookstores,,(Cruisy arcades),Carver & Williamson Rd.,"Cruising Areas,Book Store",Roanoke,VA,1988,checked,,,6/13/2022 9:30am
5583,Just Magic,(L),,Brownfield Hwy. & Chicago Ave.,Bars/Clubs,Lubbock,TX,1988,checked,,,6/13/2022 9:30am
5595,P.B.D.'s,"(*),(PT)",,Ware & Daffodil,Bars/Clubs,McAllen,TX,1988,checked,,,6/13/2022 9:30am
5602,Adult Book Store,(F&S),,46th & Andrews Hwy.,"Book Store,Erotic Shop",McAllen,TX,1988,checked,,,6/13/2022 9:30am
5663,Adult Book Store,,,1-35 & Lake Brazos,"Book Store,Erotic Shop",Waco,TX,1988,checked,,,6/13/2022 9:30am
5509,Heaven,"(*),(YC),(D)",(Disco) (Adm.),Pacific & Grant,Bars/Clubs,Houston,TX,1988,checked,,,6/13/2022 9:30am
5582,Executive ,(F&S),(Flicks),13th & Hughes,Bars/Clubs,Lubbock,TX,1988,checked,,,6/13/2022 9:30am
5435,Tricks Book Store,(F&S),,Texas & Palm,Book Store,El Paso,TX,1988,checked,,,6/13/2022 9:30am
5197,Connection,"(D),(*),(WE),(L)",(Game room) (Some L) (Disco) (WE*),Sevier & Walnut,Bars/Clubs,Johnson City,TN,1988,checked,,,6/13/2022 9:30am
4952,Bloomers,(R),,27th & Jane,Restaurant,Pittsburgh,PA,1988,checked,,,6/13/2022 9:30am
4884,Chancellor Athletic Club,,,Chancellor & Camac,Gym,Philadelphia,PA,1988,checked,,,6/13/2022 9:30am
4904,Judy's ,"(M),(R)",,3rd & Bainbridge,Restaurant,Philadelphia,PA,1988,checked,,,6/13/2022 9:30am
4868,Adult Books,,,Rt. 1 & Durham,"Book Store,Erotic Shop",Pendel,PA,1988,checked,,,6/13/2022 9:30am
4733,The City,"(AH),(M),(D),(WE)",(Teenyboppers)(No booze)(Disco),13th & S.W. Morrison,Bars/Clubs,Portland,OR,1988,checked,,,6/13/2022 9:29am
4729,Stark Scandels Tavern,"(D),(PT)",,11th & Washington,Bars/Clubs,Portland,OR,1988,checked,,,6/13/2022 9:29am
4401,Market Street News,,,5th & Market N.,Book Store,Canton,OH,1988,checked,,,6/13/2022 9:29am
855,Cock a Doodle Do,(R),(Delivery Service),18th & Collingwood,Restaurant,Castro Village,CA,1988,checked,,,6/13/2022 9:29am
4078,Show Palace Male Shop,"(V),(*)",(Peep shows)  (Basement),"672 8th Ave., betw. 42nd & 43rd ",Erotic Shop,Midtown,NY,1988,checked,,,6/13/2022 9:29am
4016,Sheridan Sq. Health Club,(M),(Gym),4th & Christopher Sts.,Bathhouses,Greenwich Village,NY,1988,checked,,,6/13/2022 9:29am
3614,Sambo's,"(M),(R),(C),(AH)",,3rd & Central,Restaurant,Great Falls,MT,1988,checked,,,6/13/2022 9:29am
3619,Adult Shop,"(V),(F&S)",,Main & E. Idaho,Erotic Shop,Kalispell,MT,1988,checked,,,6/13/2022 9:29am
3554,Alfonsi's Reading Center,,"(Books, etc.)",10 N. Euclid & 1116 Olive,Book Store,St. Louis,MO,1988,checked,,,6/13/2022 9:29am
3533,Ted's,(M),,5th & Walnut,Bars/Clubs,Kansas City,MO,1988,checked,,,6/13/2022 9:29am
3499,Main St. News & Arcade ,,,9th & Main,Book Store,Joplin,MO,1988,checked,,,6/13/2022 9:29am
3429,Adult Book Store,"(F&S),(AH)",,University & Dale,"Erotic Shop,Book Store",St. Paul,MN,1988,checked,,,6/13/2022 9:29am
3357,Union Station,"(M),(R),(E)",,1st St. & Beltrami,Restaurant,Bemidji,MN,1988,checked,,,6/13/2022 9:29am
3390,Jackeeno's Pizza & Pasta ,"(M),(R)",,15th & La Salle,Restaurant,Minneapolis,MN,1988,checked,,,6/13/2022 9:29am
2874,M.C.C. ,(MCC),,27th & St. Paul,Religious Institution,Baltimore,MD,1988,checked,,,6/13/2022 9:29am
1765,Coco's Sidewalk Cafe,(R),,96th & Collins,Restaurant,Miami Beach,FL,1988,checked,,,6/13/2022 9:29am
2109,Mill,(M),(Best bet) ,1st & Lee,Bars/Clubs,Idaho Falls,ID,1988,checked,,,6/13/2022 9:29am
1742,Tom Cat,,(At Pussycat Theatre) ,78th & Biscayne,Theatre,Miami,FL,1988,checked,,,6/13/2022 9:29am
1457,'P' Street Station,"(R),(E),(L)",(Some L),22nd & 'P' Sts. N.W.,Restaurant,Washington,D.C.,1988,checked,,,6/13/2022 9:29am
1469,Trio,"(M),(N),(R)",,18th & Columbia N.W.,Restaurant,Washington,D.C.,1988,checked,,,6/13/2022 9:29am
1669,Papillon Bar,(*),(Cruisy cocktail hour) (Sun. T-D by-the-sea *) ,Simonton & South,"Cruising Areas,Bars/Clubs",Key West,FL,1988,checked,,,6/13/2022 9:29am
1377,Birds of a Feather,"(YC),(D),(*)",(Disco),"Plathmark Shopping Center, Banks & Meadow Sts.",Bars/Clubs,Waterbury,CT,1988,checked,,,6/13/2022 9:29am
1080,M.C.C. ,(MCC),,10th & San Fernando,Religious Institution,San Jose,CA,1988,checked,,,6/13/2022 9:29am
1010,Kimo's,"(D),(PT),(*)",(2 floors)(Disco),Pine & Polk Sts.,Bars/Clubs,Polk Street Area,CA,1988,checked,,,6/13/2022 9:29am
936,Line-Up,(*),(Mexican R),7th & Harrison,Restaurant,Folsom,CA,1988,checked,,,6/13/2022 9:29am
317,Driftwood Tavern ,"(D),(L),(PT),(W),(WE),(*)",(WE*),1st & 'C' Sts.,Bars/Clubs,Eureka,CA,1988,checked,,,6/13/2022 9:29am
634,Seagull Inn,"(M),(H)",,Lansing & Ukiah,Hotel,Mendocino,CA,1988,checked,,,6/13/2022 9:29am
1067,Strand Theatre,Cruisy Area,(Balcony),,"Cruising Areas,Theatre",Tenderloin,CA,1988,checked,,,6/13/2022 9:28am
2011,Doc's Gym,(M),(Health club),5477 Riversdale Rd.,Gym,College Park ,FL,1988,,,,6/13/2022 9:28am
5315,Bath House area,Cruisy Area,,,"Cruising Areas,Bathhouses",Austin,TX,1988,checked,,,6/13/2022 9:27am
3350,Westend Beach bath house,Cruisy Area,,,"Cruising Areas,Bathhouses",Traverse City,MI,1988,checked,,,6/13/2022 9:27am
5694,Club 14,(*),(Baths- No sign),1414 West 2nd South,Bathhouses,Salt Lake City,UT,1988,,,,6/13/2022 9:27am
2257,Man's World,"(P),(OC),(*)",(Baths) ,4740 N. Western,Bathhouses,Chicago,IL,1988,,,,6/13/2022 9:26am
4834,Tally Ho,"(*),(YC),(L),(D),(R)","(Some YC,L)(Disco)(D)(R upstairs)
(Open Sun.)",201 W. Orange,"Bars/Clubs,Restaurant",Lancaster,PA,1988,,,,6/13/2022 9:26am
4018,Spike Bar,"(W),(SM),(PT),(*),(R)",(Flicks) (Palm Room—R),120 11th Ave. at 20th St.,"Cruising Areas,Bars/Clubs,Restaurant",Greenwich Village,NY,1988,,,,6/13/2022 9:26am
3819,Radium Hot Springs Resort,"(H),(R),(BYOB)",(Baths)(Pool),"Box 40, 88054","Hotel,Restaurant",Radium Springs,NM,1988,checked,,,6/13/2022 9:26am
3263,Woodward Cocktail Lounge,"(*),(R),(D)","(Dynasty) (No sign, but don't miss it!) (Rear entrance after 6pm)",6426 Woodward Ave.,"Bars/Clubs,Restaurant",Detroit,MI,1988,,,,6/13/2022 9:25am
3195,Casey McNaab's,"(M),(YC),(WE),(R)",(Game room) Big Rapids Motel,1010 S. State St.,"Hotel,Restaurant",Big Rapids,MI,1988,,,,6/13/2022 9:25am
3188,Eastown Capri Theatre Downtown Mall Input...1,"(R),(L),(YC)",(Some L),10 E. State St.,"Theatre,Restaurant",Battle Creek,MI,1988,,,,6/13/2022 9:25am
3045,Boatslip Motel & Bar,"(H),(R),(*)","('Tops' days—Cruisy beach & pool)(T-D Disco, 3:30-6:30)",161 Commercial St.,"Cruising Areas,Hotel,Restaurant",Provincetown,MA,1988,,,,6/13/2022 9:25am
2461,Terrace Restaurant & Lounge,"(D),(R),(E)",(Opp. KOA camp),1534 N. U.S. Hwy. 421,Restaurant,Michigan City,IN,1988,,,,6/13/2022 9:25am
1448,La Cage aux Folles,"(YC),(V),(D),(S),(R)",(Disco) (Nude go go boys)(Hustlers),18'O' St. S.E.,"Bars/Clubs,Restaurant",Washington,D.C.,1988,,,,6/13/2022 9:25am
1384,The Brook,"(D),(PT),(*),(R)",(Disco) (Sun. summer T-D) (Exit 18 off 1-95),919 Post Rd. E.,"Bars/Clubs,Restaurant",Westport,CT,1988,,,,6/13/2022 9:25am
1326,Arts & Leisure,"(M),(YC),(R)",,211 Zion St.,Restaurant,Hartford,CT,1988,,,,6/13/2022 9:25am
1324,Promises,"(L),(M),(D),(R),(*),(YC)",(Disco)(Some L),1245 Dixwell Ave.,"Bars/Clubs,Restaurant",Hamden,CT,1988,,,,6/13/2022 9:25am
1229,Hide & Seek Complex ,"(R),(PT),(YC),(D),(*)",(2 bars) (Disco),512 W. Colorado,"Bars/Clubs,Restaurant",Colorado Springs,CO,1988,,,,6/13/2022 9:25am
1194,Top Banana's,"(L),(D),(R)",,1644 E. Thompson,Restaurant,Ventura,CA,1988,,,,6/13/2022 9:25am
1166,Sausalito Inn ,"(R),(E),(*)",,12 El Portal,Restaurant,Sausalito,CA,1988,,,,6/13/2022 9:25am
1107,'B'Street,"(D),(R),(YC),(PT),(*)",(Disco),236 S .'B 'S t.,"Bars/Clubs,Restaurant",San Mateo,CA,1988,,,,6/13/2022 9:25am
1037,Abbey Room,(R),(Atherton Hotel) (Bar & R)(Sun. brunch),685 Ellis St.,"Bars/Clubs,Hotel,Restaurant",Tenderloin,CA,1988,,,,6/13/2022 9:24am
940,Pimiento,"(M),(R)",,139 8th St.,Restaurant,Folsom,CA,1988,,,,6/13/2022 9:24am
885,Metro,"(*),(R)",(Upstairs),Noe,Restaurant,Castro Village,CA,1988,checked,,,6/13/2022 9:24am
884,Metro,"(*),(R)",(High-tech cruise bar) (Chinese R) ,3600 16th at Market ,Restaurant,Castro Village,CA,1988,,,,6/13/2022 9:24am
6055,Washington Hotel,,(Rear),636 W. Washington ,Hotel,Madison,WI,1988,,,,6/13/2022 9:24am
1933,A La Carte Travel Service,(IGTA),,1375 Peachtree St. N.E.,Travel Service,Atlanta,FL,1988,,,,6/13/2022 9:23am
660,Carriage Trade,"(R),(WE),(*)",(WE*)(Cat City),68-599 Hwy. 111 ,Restaurant,Palm Springs,CA,1988,,,,6/13/2022 9:23am
661,C.C. Construction Co.,"(W),(D),(WE),(*)",(Disco) (Liquor) (Flicks) (WE*)(Cat City),68-449 Perez Rd. ,Bars/Clubs,Palm Springs,CA,1988,,,,6/13/2022 9:22am
663,Cuddles II,"(E),(V),(*)",(CatCity),68-657 Hwy. 111 ,Bars/Clubs,Palm Springs,CA,1988,,,,6/13/2022 9:22am
664,Daddy Warbuck's,"(D),(E),(YC),(*)",(Disco)  (Cat City),68-981 Hwy. 111,Bars/Clubs,Palm Springs,CA,1988,,,,6/13/2022 9:22am
662,Club Palm Springs,"(CBC),(*)",(Cat City),68-449 PerezRd. ,Bars/Clubs,Palm Springs,CA,1988,,,,6/13/2022 9:22am
80,Identity & Gay Hot Line,,(907)276-3909 or 276-3919,,Hotlines,Anchorage,AK,1988,checked,,,6/13/2022 9:22am
134,Le Taxi ,,264-5496,,Business,Phoenix,AZ,1988,checked,,,6/13/2022 9:22am
381,Boom Boom Room ,"(YC),(*),(D)",(Game room) (Small Disco) (Enter thru side door or thru Tap Room)(Cruisy) Coast Inn,1401 S. Coast Hwy.,"Bars/Clubs,Cruising Areas,Hotel",Laguna Beach,CA,1988,,,,6/13/2022 9:22am
785,Mom . . . Guess What,,"(Publication) Suite 100-B
",1400 'S' St.,Publications,Sacramento,CA,1988,,,,6/13/2022 9:21am
1741,Switchboard Hotline,,,(305) 358-HELP,Hotlines,Miami,FL,1988,checked,,,6/13/2022 9:21am
2793,'Rest Stop',,,I-20E,,Ruston,LA,1988,checked,,,6/13/2022 9:21am
3630,North Crow Vacation Ranch ,"(H),(L)","(Some L)(Hot tub)
(May 15—Oct. 15) (406) 676-5169","R.R. 1, Box 62-A, Ronan 59864",Hotel,Missoula,MT,1988,checked,,,6/13/2022 9:21am
130,Gay Roommate Service,,,(602) 938-3932,Business,Phoenix,AZ,1988,checked,,,6/13/2022 9:20am
2008,Adult Bookstore,(F&S),(Cruisy),Across 5th St. Bridge nr. S. Carolina,"Cruising Areas,Book Store,Erotic Shop",Augusta,FL,1988,checked,,,6/13/2022 9:20am
4114,Wildwood Tavern,(*),,308 Columbus Ave.,Bars/Clubs,Uptown,NY,1988,,,,6/13/2022 9:20am
4086,Uncle Charlie's South,"(*),(YC)",('Top' lower midtown eastside cruise bar),581 Third Ave. ,Bars/Clubs,Midtown,NY,1988,,,,6/13/2022 9:20am
4173,Bachelor Forum ,"(*),(SM),(W),FFA","(Some SM,W,FFA) ",1065E. Main,Bars/Clubs,Rochester,NY,1988,,,,6/13/2022 9:20am
4098,Candle Bar,"(SM),(F&S),(*)",,309 Amsterdam,Bars/Clubs,Uptown,NY,1988,,,,6/13/2022 9:20am
3980,Incentra Village House,"(*),(H)",(Guest house),32 8th Ave. ,Hotel,Greenwich Village,NY,1988,,,,6/13/2022 9:20am
4055,Crossroad,(*),,858 9th Ave. ,Cruising Areas,Midtown,NY,1988,,,,6/13/2022 9:20am
2845,Atlantis,"(*),(YC),(D)",(Disco) (Go go boys),615 Fallsway ,Bars/Clubs,Baltimore,MD,1988,,,,6/13/2022 9:20am
3224,Gigi's,"(R),(D),(L)","L-downstairs, men upstairs)(Mon. nights *) (Rear)",16920 W. Warren ,Restaurant,Detroit,MI,1988,,,,6/13/2022 9:19am
4017,Sneakers,,('Mixed bag'),392 West St. ,Bars/Clubs,Greenwich Village,NY,1988,,,,6/13/2022 9:19am
4065,Last Call,"(D),(PT),(*)",,975 2nd Ave. ,Bars/Clubs,Midtown,NY,1988,,,,6/13/2022 9:19am
841,Badlands,(PT),(DJ but no D),4121 18th St. ,Bars/Clubs,Castro Village,CA,1988,,,,6/13/2022 9:19am
229,Sgt. Preston's,"(P),(YC),(D),(PT),(R)",(Disco) (Liqour),5618 Asher,"Restaurant,Bars/Clubs",Little Rock,AR,1988,,,,6/13/2022 9:19am
